Year,Occupancy,Occ_CI_Min,Occ_CI_Max,Habitat_Connect,Hab_CI_Min,Hab_CI_Max,Agri_Scheme,Agri_CI_Min,Plant_Abund,Plant_CI_Min,Plant_CI_Max,Occupancy_pchg,Habitat_Connect_pchg,Agri_Scheme_pchg,Plant_Abund_pchg,Occupancy_diff,Habitat_Connect_diff,Agri_Scheme_diff,Plant_Abund_diff,Occupancy_ma2,Habitat_Connect_ma2,Agri_Scheme_ma2,Plant_Abund_ma2,Quality
1992,106.0593686,104.4401563,107.6651358,91.5400453,93.9484,90.72838,,0.175,,99.8,98.5,,,,,,,,,,,,,Good
1992,106.0593686,104.4401563,107.6651358,91.5400453,93.9484,90.72838,,0.012,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,106.0593686,91.5400453,,,Good
1992,106.0593686,104.4401563,107.6651358,91.5400453,93.9484,90.72838,,0.121,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,106.0593686,91.5400453,,,Good
1992,106.0593686,104.4401563,107.6651358,91.5400453,93.9484,90.72838,,0.0,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,106.0593686,91.5400453,,,Good
1993,105.8542915,104.2473246,107.4607442,93.21047697,92.4318,89.13953,,0.331,,99.8,98.5,-0.19336066460421408,1.8248097480458636,,,-0.2050770999999969,1.6704316699999993,,,105.95683005000001,92.375261135,,,Good
1993,105.8542915,104.2473246,107.4607442,93.21047697,92.4318,89.13953,,0.024,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.8542915,93.21047697,,,Good
1993,105.8542915,104.2473246,107.4607442,93.21047697,92.4318,89.13953,,0.124,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.8542915,93.21047697,,,Good
1993,105.8542915,104.2473246,107.4607442,93.21047697,92.4318,89.13953,,0.0,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.8542915,93.21047697,,,Good
1994,105.9078766,104.3096947,107.4599772,95.84199967,90.47876,87.06191,,0.42,,99.8,98.5,0.050621565966446624,2.8232048429995382,,,0.05358509999999228,2.631522700000005,,,105.88108405,94.52623832,,,Good
1994,105.9078766,104.3096947,107.4599772,95.84199967,90.47876,87.06191,,0.047,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.9078766,95.84199967,,,Good
1994,105.9078766,104.3096947,107.4599772,95.84199967,90.47876,87.06191,,0.15,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.9078766,95.84199967,,,Good
1994,105.9078766,104.3096947,107.4599772,95.84199967,90.47876,87.06191,,0.0,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.9078766,95.84199967,,,Good
1995,105.4325825,103.85844,107.042767,90.3214987,87.82156,84.32173,,0.505,,99.8,98.5,-0.4487806905950187,-5.760001866622155,,,-0.4752940999999993,-5.5205009700000005,,,105.67022954999999,93.081749185,,,Good
1995,105.4325825,103.85844,107.042767,90.3214987,87.82156,84.32173,,0.062,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.4325825,90.3214987,,,Good
1995,105.4325825,103.85844,107.042767,90.3214987,87.82156,84.32173,,0.301,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.4325825,90.3214987,,,Good
1995,105.4325825,103.85844,107.042767,90.3214987,87.82156,84.32173,,0.083,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,105.4325825,90.3214987,,,Good
1996,104.4841587,102.960972,106.0857158,84.4316162,83.55163,80.17753,,0.529,,99.8,98.5,-0.899554746275899,-6.521019452481703,,,-0.9484238000000005,-5.889882500000013,,,104.9583706,87.37655745,,,Good
1996,104.4841587,102.960972,106.0857158,84.4316162,83.55163,80.17753,,0.074,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,104.4841587,84.4316162,,,Good
1996,104.4841587,102.960972,106.0857158,84.4316162,83.55163,80.17753,,0.374,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,104.4841587,84.4316162,,,Good
1996,104.4841587,102.960972,106.0857158,84.4316162,83.55163,80.17753,,0.118,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,104.4841587,84.4316162,,,Good
1997,103.2707446,101.7694459,104.8040453,81.63033913,78.11662,74.74252,,0.577,,99.8,98.5,-1.1613378670005003,-3.3178058126524412,,,-1.2134140999999943,-2.8012770699999976,,,103.87745165,83.030977665,,,Good
1997,103.2707446,101.7694459,104.8040453,81.63033913,78.11662,74.74252,,0.082,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,103.2707446,81.63033913,,,Good
1997,103.2707446,101.7694459,104.8040453,81.63033913,78.11662,74.74252,,0.441,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,103.2707446,81.63033913,,,Good
1997,103.2707446,101.7694459,104.8040453,81.63033913,78.11662,74.74252,,0.131,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,103.2707446,81.63033913,,,Good
1998,102.0659748,100.585352,103.5335463,73.35956615,73.28315,69.78332,,0.63,,99.8,98.5,-1.1666128724707514,-10.131984098251035,,,-1.204769799999994,-8.27077297999999,,,102.6683597,77.49495264000001,,,Good
1998,102.0659748,100.585352,103.5335463,73.35956615,73.28315,69.78332,,0.089,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,102.0659748,73.35956615,,,Good
1998,102.0659748,100.585352,103.5335463,73.35956615,73.28315,69.78332,,0.542,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,102.0659748,73.35956615,,,Good
1998,102.0659748,100.585352,103.5335463,73.35956615,73.28315,69.78332,,0.145,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,102.0659748,73.35956615,,,Good
1999,101.195822,99.66645484,102.7282364,65.73698597,68.2026,64.84219,,0.705,,99.8,98.5,-0.8525395477827713,-10.39071055084204,,,-0.8701527999999996,-7.62258018,,,101.6308984,69.54827606,,,Good
1999,101.195822,99.66645484,102.7282364,65.73698597,68.2026,64.84219,,0.258,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,101.195822,65.73698597,,,Good
1999,101.195822,99.66645484,102.7282364,65.73698597,68.2026,64.84219,,0.696,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,101.195822,65.73698597,,,Good
1999,101.195822,99.66645484,102.7282364,65.73698597,68.2026,64.84219,,0.152,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,101.195822,65.73698597,,,Good
2000,100.5028073,98.94356584,102.0200783,62.13213185,62.07904,58.84354,,0.805,,99.8,98.5,-0.684825407120071,-5.483753273454206,,,-0.6930147000000062,-3.604854120000006,,,100.84931465,63.93455891000001,,,Good
2000,100.5028073,98.94356584,102.0200783,62.13213185,62.07904,58.84354,,0.274,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.5028073,62.13213185,,,Good
2000,100.5028073,98.94356584,102.0200783,62.13213185,62.07904,58.84354,,0.844,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.5028073,62.13213185,,,Good
2000,100.5028073,98.94356584,102.0200783,62.13213185,62.07904,58.84354,,0.154,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.5028073,62.13213185,,,Good
2001,100.0548793,98.51932618,101.4779393,57.43123488,56.75807,53.39765,,0.914,,99.8,98.5,-0.4456870529625512,-7.565967608111301,,,-0.44792800000000454,-4.700896970000002,,,100.2788433,59.781683365,,,Good
2001,100.0548793,98.51932618,101.4779393,57.43123488,56.75807,53.39765,,0.279,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.0548793,57.43123488,,,Good
2001,100.0548793,98.51932618,101.4779393,57.43123488,56.75807,53.39765,,0.854,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.0548793,57.43123488,,,Good
2001,100.0548793,98.51932618,101.4779393,57.43123488,56.75807,53.39765,,0.167,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.0548793,57.43123488,,,Good
2002,100.2845728,98.79620181,101.7218698,52.27728701,54.08529,50.58547,,1.01,,99.8,98.5,0.229567514954776,-8.974119885753707,,,0.22969350000001043,-5.153947869999996,,,100.16972605000001,54.854260945,,,Good
2002,100.2845728,98.79620181,101.7218698,52.27728701,54.08529,50.58547,,0.289,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.2845728,52.27728701,,,Good
2002,100.2845728,98.79620181,101.7218698,52.27728701,54.08529,50.58547,,0.98,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.2845728,52.27728701,,,Good
2002,100.2845728,98.79620181,101.7218698,52.27728701,54.08529,50.58547,,0.201,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.2845728,52.27728701,,,Good
2003,100.3910256,98.88859176,101.8646087,52.04887211,54.31431,50.92611,,1.156,,99.8,98.5,0.10615072391273461,-0.43692952152684095,,,0.10645279999999957,-0.2284149000000042,,,100.3377992,52.16307956,,,Good
2003,100.3910256,98.88859176,101.8646087,52.04887211,54.31431,50.92611,,0.281,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.3910256,52.04887211,,,Good
2003,100.3910256,98.88859176,101.8646087,52.04887211,54.31431,50.92611,,1.045,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.3910256,52.04887211,,,Good
2003,100.3910256,98.88859176,101.8646087,52.04887211,54.31431,50.92611,,0.236,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.3910256,52.04887211,,,Good
2004,100.0200362,98.55700438,101.4477436,48.32670916,56.2016,52.91818,,1.223,,99.8,98.5,-0.3695443868440784,-7.151284550669201,,,-0.37098939999999914,-3.7221629499999977,,,100.20553090000001,50.187790635,,,Good
2004,100.0200362,98.55700438,101.4477436,48.32670916,56.2016,52.91818,,0.286,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.0200362,48.32670916,,,Good
2004,100.0200362,98.55700438,101.4477436,48.32670916,56.2016,52.91818,,1.065,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.0200362,48.32670916,,,Good
2004,100.0200362,98.55700438,101.4477436,48.32670916,56.2016,52.91818,,0.242,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,100.0200362,48.32670916,,,Good
2005,99.62352142,98.21286247,101.0267191,55.7451084,59.3471,56.11549,,1.147731,,99.8,98.5,-0.39643534942052083,15.350516037496309,,,-0.39651478000000395,7.418399239999999,,,99.82177881000001,52.03590878,,,Good
2005,99.62352142,98.21286247,101.0267191,55.7451084,59.3471,56.11549,,0.459,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,99.62352142,55.7451084,,,Good
2005,99.62352142,98.21286247,101.0267191,55.7451084,59.3471,56.11549,,1.051,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,99.62352142,55.7451084,,,Good
2005,99.62352142,98.21286247,101.0267191,55.7451084,59.3471,56.11549,,0.249,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,99.62352142,55.7451084,,,Good
2006,98.9235546,97.49548562,100.3464152,66.94523093,63.70107,60.58611,,1.17933,,99.8,98.5,-0.7026120036944139,20.09166876066204,,,-0.6999668200000002,11.200122529999994,,,99.27353801000001,61.345169665,,,Anomaly
2006,98.9235546,97.49548562,100.3464152,66.94523093,63.70107,60.58611,,0.431,,99.8,98.5,0.0,0.0,,,0.0,0.0,,,98.9235546,66.94523093,,,Good
